,final2_vin,final2_date
3778,XZGEE04AXSA589924,2025-04-14 21:21:14
3779,XZGEE04A8SA589923,2025-04-14 21:19:38
3780,XZGEE04A6SA589922,2025-04-14 21:18:21
3781,XZGFF06A2SA701081,2025-04-14 21:17:10
3782,XZGEE04A4SA589921,2025-04-14 21:15:13
3783,XZGEE04A2SA589920,2025-04-14 21:13:58
3784,XZGEE04A6SA589919,2025-04-14 21:12:11
3785,XZGEE04A4SA589918,2025-04-14 21:10:12
3786,XZGEE04A2SA589917,2025-04-14 21:08:01
3787,XZGFF06A7SA701139,2025-04-14 21:05:36
3788,XZGEE04A0SA589916,2025-04-14 21:04:00
3789,XZGEE04A9SA589915,2025-04-14 21:02:05
3790,XZGEE04A7SA589914,2025-04-14 20:59:16
3791,XZGEE04A5SA589913,2025-04-14 20:58:32
3792,XZGEE04A3SA589912,2025-04-14 20:56:48
3793,XZGEE04A1SA589911,2025-04-14 20:55:06
3794,XZGFF06A5SA701138,2025-04-14 20:52:11
3795,XZGEE04A0SA589902,2025-04-14 20:50:38
3796,XZGFF06A5SA600052,2025-04-14 20:48:36
3797,XZGEE04A3SA589909,2025-04-14 20:47:07
3798,XZGEE04A1SA589908,2025-04-14 20:44:44
3799,XZGEE04AXSA589907,2025-04-14 20:43:23
3800,XZGFF06A3SA701137,2025-04-14 20:42:01
3801,XZGEE04A8SA589906,2025-04-14 20:39:26
3802,XZGEE04A6SA589905,2025-04-14 20:37:58
3803,XZGEE04A4SA589904,2025-04-14 20:35:46
3804,XZGFF06A3SA600051,2025-04-14 20:34:40
3805,XZGFF06A1SA600050,2025-04-14 20:32:22
3806,XZGEE04A2SA589903,2025-04-14 20:30:43
3807,XZGFF06A1SA701136,2025-04-14 20:27:06
3808,XZGEE04A7SA589900,2025-04-14 20:24:24
3809,XZGEE04A4SA589899,2025-04-14 20:23:08
3810,XZGFF06A5SA600049,2025-04-14 20:21:45
3811,XZGEE04A2SA589898,2025-04-14 20:19:49
3812,XZGEE04A0SA589897,2025-04-14 20:18:18
3813,XZGFF06AXSA701135,2025-04-14 20:17:00
3814,XZGFF06A4SA386395,2025-04-14 20:15:35
3815,XZGEE04A9SA589896,2025-04-14 20:14:21
3816,XZGFF06A8SA701134,2025-04-14 20:11:58
3817,XZGFF06A1SA600047,2025-04-14 20:10:30
3818,XZGFF06AXSA600046,2025-04-14 20:09:06
3819,XZGFF06A2SA386394,2025-04-14 20:06:03
3820,XZGFF06A6SA701133,2025-04-14 19:50:28
3821,XZGFF06A0SA386393,2025-04-14 19:49:15
3822,XZGFF06A9SA386392,2025-04-14 19:47:48
3823,XZGFF06A7SA386391,2025-04-14 19:45:28
3824,XZGFF06A5SA386390,2025-04-14 19:41:29
3825,XZGFF06A9SA386389,2025-04-14 19:39:40
3826,XZGFF06A4SA701132,2025-04-14 19:38:27
3827,XZGFF06A7SA386388,2025-04-14 19:36:21
3828,XZGFF06A3SA386386,2025-04-14 19:34:27
3829,XZGFF06A1SA386385,2025-04-14 19:33:15
3830,XZGFF06AXSA386384,2025-04-14 19:31:53
3831,XZGFF06A8SA386383,2025-04-14 19:29:26
3832,XZGFF06A2SA701131,2025-04-14 19:27:35
3833,XZGFF06A6SA386382,2025-04-14 19:25:15
3834,XZGFF06A4SA386381,2025-04-14 19:22:51
3835,XZGFF06A2SA386380,2025-04-14 19:21:18
3836,XZGFF06A6SA386379,2025-04-14 19:19:16
3837,XZGFF06A2SA386377,2025-04-14 19:17:12
3838,XZGFF06A0SA701130,2025-04-14 19:16:18
3839,XZGFF06A4SA386378,2025-04-14 19:15:12
3840,XZGFF06A3SA386369,2025-04-14 19:12:31
3841,XZGFF06A0SA386376,2025-04-14 19:11:42
3842,XZGFF06A9SA386375,2025-04-14 19:10:12
3843,XZGFF06A1SA386371,2025-04-14 19:09:00
3844,XZGFF06A7SA386374,2025-04-14 19:06:28
3845,XZGFF06A5SA386373,2025-04-14 19:05:22
3846,XZGFF06A3SA386372,2025-04-14 19:02:58
3847,XZGFF06AXSA386370,2025-04-14 18:58:19
3848,XZGFF06A2SA701128,2025-04-14 18:53:21
3849,XZGFF06A1SA386368,2025-04-14 18:51:32
3850,XZGFF06AXSA386367,2025-04-14 18:49:15
3851,XZGFF06A8SA386366,2025-04-14 18:47:09
3852,XZGFF06A4SA386364,2025-04-14 18:45:02
3853,XZGFF06AXSA386286,2025-04-14 18:42:53
3854,XZGFF06A1SA386290,2025-04-14 18:41:39
3855,XZGFF06A9SA386280,2025-04-14 18:39:58
3856,XZGFF06A5SA386132,2025-04-14 18:38:44
3857,XZGFF06A4SA701096,2025-04-14 18:36:30
3858,XZGEF04A8SA385751,2025-04-14 18:33:53
3859,XZGEF04A5SA386243,2025-04-14 18:30:26
3860,XZGEF04A5SA386176,2025-04-14 18:28:51
3861,XZGFF06A2SA386363,2025-04-14 18:27:35
3862,XZGFF06A0SA701127,2025-04-14 18:24:40
3863,XZGFF06A0SA386362,2025-04-14 18:22:57
3864,XZGFF06A9SA386361,2025-04-14 18:20:48
3865,XZGFF06A7SA386360,2025-04-14 18:19:05
3866,XZGFF06A0SA386359,2025-04-14 18:14:27
3867,XZGFF06A9SA701126,2025-04-14 18:12:38
3868,XZGFF06A9SA386358,2025-04-14 18:10:03
3869,XZGFF06A7SA386357,2025-04-14 18:08:40
3870,XZGFF06A5SA386356,2025-04-14 18:07:19
3871,XZGFF06A3SA386355,2025-04-14 18:05:44
3872,XZGFF06A1SA386354,2025-04-14 18:04:12
3873,XZGFF06A7SA701125,2025-04-14 18:02:01
3874,XZGFF06AXSA386353,2025-04-14 17:59:42
3875,XZGFF06A8SA386352,2025-04-14 17:58:11
3876,XZGFF06A4SA386350,2025-04-14 17:56:12
3877,XZGFF06A0SA386345,2025-04-14 17:53:24
3878,XZGFF06A5SA386342,2025-04-14 17:51:23
3879,XZGFF06A8SA386349,2025-04-14 17:49:35
3880,XZGFF06A5SA701124,2025-04-14 17:48:06
3881,XZGFF06A6SA386348,2025-04-14 17:45:49
3882,XZGFF06A4SA386347,2025-04-14 17:42:28
3883,XZGFF06A2SA386346,2025-04-14 17:41:18
3884,XZGFF06A9SA386344,2025-04-14 17:38:14
3885,XZGFF06A7SA386343,2025-04-14 17:36:14
3886,XZGFF06A1SA386340,2025-04-14 17:30:10
3887,XZGFF06A5SA386339,2025-04-14 17:27:35
3888,XZGFF06A1SA701122,2025-04-14 17:24:52
3889,XZGFF06A3SA386338,2025-04-14 17:22:00
3890,XZGFF06AXSA386336,2025-04-14 17:20:04
3891,XZGFF06A8SA386335,2025-04-14 17:18:19
3892,XZGFF06A6SA386334,2025-04-14 17:16:40
3893,XZGFF06AXSA701121,2025-04-14 17:15:19
3894,XZGFF06A4SA386333,2025-04-14 17:12:52
3895,XZGFF06A2SA386332,2025-04-14 17:11:15
3896,XZGFF06A0SA386331,2025-04-14 17:08:37
3897,XZGFF06A2SA386329,2025-04-14 17:06:48
3898,XZGFF06A8SA701120,2025-04-14 17:05:20
3899,XZGFF06A5SA386325,2025-04-14 17:04:24
3900,XZGFF06A0SA386328,2025-04-14 17:03:38
3901,XZGFF06A9SA386327,2025-04-14 17:00:18
3902,XZGFF06A3SA386324,2025-04-14 16:54:34
3903,XZGFF06A1SA701119,2025-04-14 16:52:10
3904,XZGFF06A1SA386323,2025-04-14 16:48:58
3905,XZGFF06AXSA386322,2025-04-14 16:47:56
3906,XZGFF06A8SA386321,2025-04-14 16:45:24
3907,XZGFF06A6SA386320,2025-04-14 16:43:37
3908,XZGFF06AXSA386319,2025-04-14 16:41:36
3909,XZGFF06AXSA701118,2025-04-14 16:37:09
3910,XZGFF06A8SA386318,2025-04-14 16:36:51
3911,XZGFF06A4SA386316,2025-04-14 16:33:35
3912,XZGFF06A2SA386315,2025-04-14 16:32:09
3913,XZGFF06A0SA386314,2025-04-14 16:31:18
3914,XZGFF06A4SA701082,2025-04-14 16:28:51
3915,XZGFF06A9SA386313,2025-04-14 16:27:43
3916,XZGFF06A7SA386312,2025-04-14 16:25:30
3917,XZGFF06A5SA386311,2025-04-14 16:23:31
3918,XZGFF06A4SA386297,2025-04-14 16:21:41
3919,XZGFF06A3SA386310,2025-04-14 16:20:54
3920,XZGFF06A7SA386309,2025-04-14 16:19:04
3921,XZGFF06A6SA701116,2025-04-14 16:16:20
3922,XZGFF06A5SA386308,2025-04-14 16:13:49
3923,XZGFF06A3SA386307,2025-04-14 16:12:13
3924,XZGFF06A1SA386306,2025-04-14 16:06:01
3925,XZGFF06AXSA386305,2025-04-14 16:03:53
3926,XZGFF06A8SA386304,2025-04-14 16:02:19
3927,XZGFF06A4SA701115,2025-04-14 15:59:34
3928,XZGFF06A6SA386303,2025-04-14 15:57:22
3929,XZGFF06A4SA386302,2025-04-14 15:57:19
3930,XZGFF06A2SA386301,2025-04-14 15:54:23
3931,XZGFF06A0SA386300,2025-04-14 15:52:13
3932,XZGFF06A8SA386299,2025-04-14 15:51:26
3933,XZGFF06A2SA701114,2025-04-14 15:49:16
3934,XZGEE04A1SA589858,2025-04-14 15:46:39
3935,XZGFF06A6SA386298,2025-04-14 15:45:24
3936,XZGFF06A2SA386296,2025-04-14 15:41:45
3937,XZGFF06A0SA386295,2025-04-14 15:39:44
3938,XZGFF06A9SA386294,2025-04-14 15:37:46
3939,XZGFF06A0SA701113,2025-04-14 15:35:38
3940,XZGFF06A7SA386293,2025-04-14 15:33:25
3941,XZGFF06A5SA386292,2025-04-14 15:30:25
3942,XZGFF06A3SA386291,2025-04-14 15:28:25
3943,XZGFF06A5SA386289,2025-04-14 15:27:07
3944,XZGFF06A9SA701112,2025-04-14 15:25:21
3945,XZGFF06A3SA386288,2025-04-14 15:24:31
3946,XZGFF06A1SA386287,2025-04-14 15:22:47
3947,XZGFF06A8SA386285,2025-04-14 15:21:14
3948,XZGFF06A6SA386284,2025-04-14 15:18:50
3949,XZGFF06A7SA701111,2025-04-14 15:17:48
3950,XZGFF06A2SA386282,2025-04-14 15:16:18
3951,XZGFF06A0SA386281,2025-04-14 15:12:37
3952,XZGFF06A2SA386279,2025-04-14 15:10:17
3953,XZGFF06A5SA701110,2025-04-14 15:01:05
3954,XZGFF06A0SA386278,2025-04-14 14:59:22
3955,XZGFF06A9SA386277,2025-04-14 14:57:43
3956,XZGFF06A7SA386276,2025-04-14 14:55:43
3957,XZGFF06A7SA600036,2025-04-14 14:54:28
3958,XZGFF05A8SA807780,2025-04-14 14:53:23
3959,XZGFF05A1SA807779,2025-04-14 14:50:13
3960,XZGFF06A9SA701109,2025-04-14 14:47:54
3961,XZGFF05AXSA807778,2025-04-14 14:44:18
3962,XZGFF05A8SA807777,2025-04-14 14:41:01
3963,XZGFF05A6SA807776,2025-04-14 14:39:10
3964,XZGFF05A4SA807775,2025-04-14 14:37:04
3965,XZGFF05A2SA807774,2025-04-14 14:35:43
3966,XZGFF06A7SA701108,2025-04-14 14:31:36
3967,XZGFF05A0SA807773,2025-04-14 14:30:18
3968,XZGFF05A9SA807772,2025-04-14 14:27:34
3969,XZGFF05A7SA807771,2025-04-14 14:24:44
3970,XZGFF05A5SA807770,2025-04-14 14:13:34
3971,XZGFF05A9SA807769,2025-04-14 14:11:09
3972,XZGFF06A9SA600037,2025-04-14 14:05:51
3973,XZGFF06A5SA701107,2025-04-14 13:58:47
3974,XZGFF05A7SA807768,2025-04-14 13:57:10
3975,XZGFF05A5SA807767,2025-04-14 13:55:45
3976,XZGFF05A3SA807766,2025-04-14 13:53:52
3977,XZGFF05A1SA807765,2025-04-14 13:52:09
3978,XZGFF05AXSA807764,2025-04-14 13:50:07
3979,XZGFF05A8SA807763,2025-04-14 13:48:56
3980,XZGFF05A6SA807762,2025-04-14 13:45:43
3981,XZGFF05A4SA807761,2025-04-14 13:43:15
3982,XZGFF05A2SA807760,2025-04-14 13:41:22
3983,XZGFF05A6SA807759,2025-04-14 13:40:14
3984,XZGFF06A1SA701105,2025-04-14 13:38:17
3985,XZGFF05A4SA807758,2025-04-14 13:36:07
3986,XZGFF05A2SA807757,2025-04-14 13:34:27
3987,XZGFF05A0SA807756,2025-04-14 13:32:27
3988,XZGFF05A9SA807755,2025-04-14 13:30:33
3989,XZGFF05A7SA807754,2025-04-14 13:28:42
3990,XZGFF06AXSA701104,2025-04-14 13:26:27
3991,XZGFF05A5SA807753,2025-04-14 13:24:23
3992,XZGFF05A3SA807752,2025-04-14 13:22:24
3993,XZGFF05A1SA807751,2025-04-14 13:20:29
3994,XZGFF05AXSA807750,2025-04-14 13:18:57
3995,XZGFF05A3SA807749,2025-04-14 13:17:18
3996,XZGFF05A1SA807748,2025-04-14 13:14:51
3997,XZGFF05AXSA807747,2025-04-14 13:13:00
3998,XZGFF05A8SA807746,2025-04-14 13:11:16
3999,XZGFF05A6SA807745,2025-04-14 13:09:38
4000,XZGFF05A4SA807744,2025-04-14 13:08:34
4001,XZGFF06A6SA701102,2025-04-14 13:06:31
4002,XZGFF05A2SA807743,2025-04-14 13:03:49
4003,XZGFF05A0SA807742,2025-04-14 12:59:58
4004,XZGFF05A9SA807741,2025-04-14 12:57:50
4005,XZGFF05A0SA807739,2025-04-14 12:55:33
4006,XZGFF05A7SA807737,2025-04-14 12:53:57
4007,XZGFF05A3SA807735,2025-04-14 12:48:31
4008,XZGFF06A2SA701100,2025-04-14 12:46:02
4009,XZGFF05A4SA807730,2025-04-14 12:44:19
4010,XZGFF05A8SA807729,2025-04-14 12:42:00
4011,XZGFF06AXSA701099,2025-04-14 12:40:40
4012,XZGFF05A4SA807727,2025-04-14 12:39:50
4013,XZGFF05A2SA807726,2025-04-14 12:37:56
4014,XZGFF05A0SA807725,2025-04-14 12:35:29
4015,XZGFF05A9SA807724,2025-04-14 12:04:16
4016,XZGFF05A7SA807723,2025-04-14 12:02:16
4017,XZGFF05A5SA807722,2025-04-14 12:00:26
4018,XZGEE04A7SA589895,2025-04-14 11:58:51
4019,XZGEE04A5SA589894,2025-04-14 11:55:39
4020,XZGFF06A6SA701097,2025-04-14 11:53:44
4021,XZGEE04A3SA589893,2025-04-14 11:50:15
4022,XZGEE04A1SA589892,2025-04-14 11:48:09
4023,XZGEE04AXSA589891,2025-04-14 11:45:56
4024,XZGEE04A8SA589890,2025-04-14 11:38:41
4025,XZGEE04A1SA589889,2025-04-14 11:36:44
4026,XZGEE04A8SA589887,2025-04-14 11:34:37
4027,XZGEE04A6SA589886,2025-04-14 11:33:29
4028,XZGEE04A4SA589885,2025-04-14 11:31:32
4029,XZGEE04A2SA589884,2025-04-14 11:30:33
4030,XZGFF06A2SA701095,2025-04-14 11:28:41
4031,XZGEE04A0SA589883,2025-04-14 11:26:24
4032,XZGEE04A9SA589882,2025-04-14 11:24:27
4033,XZGEE04A7SA589881,2025-04-14 11:22:39
4034,XZGEE04A5SA589880,2025-04-14 11:19:35
4035,XZGEE04A9SA589879,2025-04-14 11:17:35
4036,XZGFF06A0SA701094,2025-04-14 11:11:52
4037,XZGEE04A7SA589878,2025-04-14 11:08:58
4038,XZGEE04A5SA589877,2025-04-14 11:06:21
4039,XZGEE04A3SA589876,2025-04-14 11:04:35
4040,XZGEE04A1SA589875,2025-04-14 11:03:06
4041,XZGEE04AXSA589874,2025-04-14 11:00:43
4042,XZGFF06A9SA701093,2025-04-14 10:49:23
4043,XZGEE04A6SA589872,2025-04-14 10:47:24
4044,XZGEE04A4SA589871,2025-04-14 10:45:14
4045,XZGEE04A2SA589870,2025-04-14 10:43:32
4046,XZGEE04A6SA589869,2025-04-14 10:39:31
4047,XZGFF06A7SA701092,2025-04-14 10:36:40
4048,XZGEE04A1SA589729,2025-04-14 10:35:13
4049,XZGEE04A4SA589868,2025-04-14 10:34:45
4050,XZGEE04A2SA589867,2025-04-14 10:31:02
4051,XZGFF06A8SA701084,2025-04-14 10:28:47
4052,XZGEE04A5SA589667,2025-04-14 10:26:34
4053,XZGEE04A1SA587964,2025-04-14 10:22:17
4054,XZGEE04A6SA588303,2025-04-14 10:19:42
4055,XZGEE04AXSA589079,2025-04-14 10:17:54
4056,XZGFF06A6SA932212,2025-04-14 10:15:50
4057,XZGEE04A0SA589687,2025-04-14 10:11:12
4058,XZGEE04A0SA589866,2025-04-14 10:09:20
4059,XZGFF06A4SA600043,2025-04-14 10:08:28
4060,XZGEE04A2SA589755,2025-04-14 10:01:11
4061,XZGFF06A3SA932197,2025-04-14 09:58:39
4062,XZGEE04A9SA589865,2025-04-14 09:54:45
4063,XZGEE04A7SA589864,2025-04-14 09:53:22
4064,XZGFF06A5SA701091,2025-04-14 09:52:31
4065,XZGEE04A5SA589863,2025-04-14 09:50:25
4066,XZGEE04A3SA589862,2025-04-14 09:48:28
4067,XZGEE04A1SA589861,2025-04-14 09:46:27
4068,XZGEE04AXSA589860,2025-04-14 09:44:24
4069,XZGFF06A3SA701090,2025-04-14 09:42:56
4070,XZGEE04A3SA589859,2025-04-14 09:41:17
4071,XZGEE04AXSA589857,2025-04-14 09:39:58
4072,XZGEE04A8SA589856,2025-04-14 09:38:27
4073,XZGEE04A6SA589855,2025-04-14 09:36:54
4074,XZGEE04A4SA589854,2025-04-14 09:35:17
4075,XZGFF06A7SA701089,2025-04-14 09:33:32
4076,XZGEE04A2SA589853,2025-04-14 09:32:02
4077,XZGEE04A0SA589852,2025-04-14 09:30:31
4078,XZGEE04A9SA589851,2025-04-14 09:28:32
4079,XZGEE04A7SA589850,2025-04-14 09:26:42
4080,XZGEE04A0SA589849,2025-04-14 09:24:54
4081,XZGFF06A5SA701088,2025-04-14 09:23:11
4082,XZGEE04A9SA589848,2025-04-14 09:21:32
4083,XZGEE04A7SA589847,2025-04-14 09:19:07
4084,XZGEE04A5SA589846,2025-04-14 09:17:08
4085,XZGEE04A3SA589845,2025-04-14 09:15:12
4086,XZGEE04A1SA589844,2025-04-14 09:13:16
4087,XZGFF06A3SA701087,2025-04-14 09:11:40
4088,XZGEE04AXSA589843,2025-04-14 09:10:06
4089,XZGEE04A8SA589842,2025-04-14 09:08:32
4090,XZGEE04A6SA589841,2025-04-14 09:06:33
4091,XZGEE04A4SA589840,2025-04-14 09:05:01
4092,XZGEE04A8SA589839,2025-04-14 09:03:27
4093,XZGFF06A1SA701086,2025-04-14 09:01:54
4094,XZGEE04A6SA589838,2025-04-14 08:59:32
4095,XZGEE04A4SA589837,2025-04-14 08:57:35
4096,XZGEE04A2SA589836,2025-04-14 08:55:58
4097,XZGEE04A9SA589834,2025-04-14 08:54:13
4098,XZGFF06AXSA701085,2025-04-14 08:51:54
4099,XZGEE04A7SA589833,2025-04-14 08:50:27
4100,XZGEE04A5SA589832,2025-04-14 08:48:08
4101,XZGEE04A3SA589831,2025-04-14 08:46:40
4102,XZGEE04A1SA589830,2025-04-14 08:45:00
4103,XZGEE04A5SA589829,2025-04-14 08:43:30
4104,XZGFE04AXSA589510,2025-04-14 08:42:59
4105,XZGFE04A4SA589583,2025-04-14 08:41:47
4106,XZGFE04A6SA589651,2025-04-14 08:40:02
4107,XZGFF06A8SA700999,2025-04-14 08:38:37
4108,XZGFE04A1SA589024,2025-04-14 08:36:45
4109,XZGFE04A3SA587663,2025-04-14 08:35:11
4110,XZGFE04A2SA588562,2025-04-14 08:34:05
4111,XZGFE04A0SA589189,2025-04-14 08:32:57
4112,XZGFF06A3SA600017,2025-04-12 01:08:47
4113,XZGFE04A6SA589410,2025-04-12 01:06:28
4114,XZGFE04A8SA589408,2025-04-12 01:06:17
4115,XZGFF06A9SA701028,2025-04-12 01:04:32
4116,XZGEE04A3SA589828,2025-04-12 01:02:10
4117,XZGEE04A1SA589827,2025-04-12 00:59:53
4118,XZGEE04AXSA589826,2025-04-12 00:58:17
4119,XZGEE04A8SA589825,2025-04-12 00:56:35
4120,XZGEE04A6SA589824,2025-04-12 00:54:55
4121,XZGFF06A6SA701083,2025-04-12 00:54:13
4122,XZGEE04A4SA589823,2025-04-12 00:51:52
4123,XZGEE04A2SA589822,2025-04-12 00:50:14
4124,XZGEE04A0SA589821,2025-04-12 00:47:00
4125,XZGEE04A9SA589820,2025-04-12 00:44:58
4126,XZGEE04A2SA589819,2025-04-12 00:42:52
4127,XZGEE04A0SA589818,2025-04-12 00:41:06
4128,XZGEE04A9SA589817,2025-04-12 00:29:57
4129,XZGEE04A7SA589816,2025-04-12 00:29:00
4130,XZGFF06A2SA932160,2025-04-12 00:27:24
4131,XZGFF06A1SA932229,2025-04-12 00:26:24
4132,XZGEE04A3SA589814,2025-04-12 00:23:03
4133,XZGEE04A1SA589813,2025-04-12 00:21:26
4134,XZGEE04AXSA589812,2025-04-12 00:20:22
4135,XZGEE04A8SA589811,2025-04-12 00:18:12
4136,XZGEE04A6SA589810,2025-04-12 00:17:18
4137,XZGFF06AXSA932228,2025-04-12 00:15:19
4138,XZGEE04AXSA589809,2025-04-12 00:12:26
4139,XZGEE04A8SA589808,2025-04-12 00:11:26
4140,XZGEE04A6SA589807,2025-04-12 00:07:48
4141,XZGEE04A4SA589806,2025-04-12 00:05:58
4142,XZGFF06A8SA932227,2025-04-12 00:04:26
4143,XZGEE04A0SA589804,2025-04-12 00:02:39
4144,XZGEE04A9SA589803,2025-04-12 00:01:17
4145,XZGEE04A7SA589802,2025-04-11 23:59:40
4146,XZGEE04A5SA589801,2025-04-11 23:57:45
4147,XZGEE04A3SA589800,2025-04-11 23:56:32
4148,XZGFF06A6SA932226,2025-04-11 23:54:59
4149,XZGEE04A0SA589799,2025-04-11 23:53:25
4150,XZGEE04A9SA589798,2025-04-11 23:52:39
4151,XZGEE04A7SA589797,2025-04-11 23:51:09
4152,XZGEE04A5SA589796,2025-04-11 23:48:35
4153,XZGEE04A3SA589795,2025-04-11 23:46:05
4154,XZGFF06A4SA932225,2025-04-11 23:44:51
4155,XZGEE04A1SA589794,2025-04-11 23:42:00
4156,XZGEE04AXSA589793,2025-04-11 23:40:36
4157,XZGEE04A8SA589792,2025-04-11 23:39:21
4158,XZGEE04A6SA589791,2025-04-11 23:37:23
4159,XZGEE04A4SA589790,2025-04-11 23:35:56
4160,XZGFF06A2SA932224,2025-04-11 23:34:39
4161,XZGEE04A3SA589781,2025-04-11 23:32:43
4162,XZGEE04A8SA589789,2025-04-11 23:31:51
4163,XZGEE04A6SA589788,2025-04-11 23:30:10
4164,XZGEE04A4SA589787,2025-04-11 23:28:21
4165,XZGEE04A2SA589786,2025-04-11 23:26:20
4166,XZGEE04A0SA589785,2025-04-11 23:24:19
4167,XZGFF06A0SA932223,2025-04-11 23:22:08
4168,XZGEE04A9SA589784,2025-04-11 23:20:13
4169,XZGEE04A7SA589783,2025-04-11 23:18:38
4170,XZGEE04A5SA589782,2025-04-11 23:17:13
4171,XZGEE04A1SA589780,2025-04-11 23:14:37
4172,XZGFF06A9SA932222,2025-04-11 23:12:24
4173,XZGEE04A5SA589779,2025-04-11 23:10:57
4174,XZGEE04A3SA589778,2025-04-11 23:09:07
4175,XZGEE04A1SA589777,2025-04-11 23:07:09
4176,XZGEE04AXSA589776,2025-04-11 23:05:14
4177,XZGEE04A8SA589775,2025-04-11 23:03:19
4178,XZGFF06A7SA932221,2025-04-11 23:01:20
4179,XZGEE04A6SA589774,2025-04-11 22:59:41
4180,XZGEE04A4SA589773,2025-04-11 22:58:14
4181,XZGEE04A2SA589772,2025-04-11 22:56:16
4182,XZGEE04A9SA589770,2025-04-11 22:54:14
4183,XZGFF06A5SA932220,2025-04-11 22:52:35
4184,XZGEE04A2SA589769,2025-04-11 22:51:02
4185,XZGEE04A0SA589768,2025-04-11 22:49:39
4186,XZGEE04A9SA589767,2025-04-11 22:47:48
4187,XZGEE04A7SA589766,2025-04-11 22:45:56
4188,XZGFF06A9SA932219,2025-04-11 22:43:40
4189,XZGEE04A3SA589764,2025-04-11 22:42:27
4190,XZGEE04A1SA589763,2025-04-11 22:40:39
4191,XZGEE04AXSA589762,2025-04-11 22:38:53
4192,XZGEE04A8SA589761,2025-04-11 22:36:49
4193,XZGEE04A6SA589760,2025-04-11 22:34:58
4194,XZGFF06A7SA932218,2025-04-11 22:32:52
4195,XZGEE04AXSA589759,2025-04-11 22:31:16
4196,XZGEE04A8SA589758,2025-04-11 22:29:00
4197,XZGEE04A6SA589757,2025-04-11 22:27:15
4198,XZGEE04A4SA589756,2025-04-11 22:26:05
4199,XZGFF06A5SA932217,2025-04-11 22:23:44
4200,XZGEE04A0SA589754,2025-04-11 22:21:10
4201,XZGEE04A9SA589753,2025-04-11 21:49:22
4202,XZGEE04A7SA589752,2025-04-11 21:48:04
4203,XZGEE04A5SA589751,2025-04-11 21:47:09
4204,XZGEE04A3SA589750,2025-04-11 21:45:06
4205,XZGFF06A3SA932216,2025-04-11 21:43:40
4206,XZGEE04A7SA589749,2025-04-11 21:42:14
4207,XZGEE04A5SA589748,2025-04-11 21:41:04
4208,XZGEE04A3SA589747,2025-04-11 21:38:14
4209,XZGEE04A1SA589746,2025-04-11 21:36:25
4210,XZGEE04AXSA589745,2025-04-11 21:34:49
4211,XZGFF06A1SA932215,2025-04-11 21:32:19
4212,XZGEE04A8SA589744,2025-04-11 21:30:46
4213,XZGEE04A6SA589743,2025-04-11 21:29:34
4214,XZGEE04A4SA589742,2025-04-11 21:27:51
4215,XZGEE04A2SA589741,2025-04-11 21:26:27
4216,XZGEE04A0SA589740,2025-04-11 21:24:14
4217,XZGEE04A4SA589739,2025-04-11 21:22:36
4218,XZGEE04A2SA589738,2025-04-11 21:20:18
4219,XZGEE04A0SA589737,2025-04-11 21:19:09
4220,XZGEE04A9SA589736,2025-04-11 21:17:39
4221,XZGEE04A7SA589735,2025-04-11 21:15:08
4222,XZGFF06A8SA932213,2025-04-11 21:13:31
4223,XZGEE04A5SA589734,2025-04-11 21:10:30
4224,XZGEE04A3SA589733,2025-04-11 21:09:21
4225,XZGEE04A1SA589732,2025-04-11 21:07:31
4226,XZGEE04AXSA589731,2025-04-11 21:06:37
4227,XZGEE04A8SA589730,2025-04-11 21:05:40
4228,XZGEE04AXSA589728,2025-04-11 21:03:02
4229,XZGEE04A8SA589727,2025-04-11 21:00:48
4230,XZGEE04A4SA589708,2025-04-11 20:59:22
4231,XZGEE04A6SA589726,2025-04-11 20:59:11
4232,XZGEE04A4SA589725,2025-04-11 20:58:12
4233,XZGFF06A4SA932211,2025-04-11 20:57:13
4234,XZGEE04A2SA589724,2025-04-11 20:54:51
4235,XZGEE04A0SA589723,2025-04-11 20:53:24
4236,XZGEE04A9SA589722,2025-04-11 20:52:40
4237,XZGEE04A7SA589721,2025-04-11 20:48:51
4238,XZGEE04A5SA589720,2025-04-11 20:47:33
4239,XZGFF06A2SA932210,2025-04-11 20:45:40
4240,XZGEE04A9SA589719,2025-04-11 20:41:44
4241,XZGEE04A7SA589718,2025-04-11 20:40:53
4242,XZGEE04A5SA589717,2025-04-11 20:39:23
4243,XZGEE04A3SA589716,2025-04-11 20:38:24
4244,XZGEE04A1SA589715,2025-04-11 20:35:33
4245,XZGEE04AXSA589714,2025-04-11 20:34:03
4246,XZGFF06A6SA932209,2025-04-11 20:32:21
4247,XZGEE04A8SA589713,2025-04-11 20:30:19
4248,XZGEE04A6SA589712,2025-04-11 20:28:47
4249,XZGEE04A4SA589711,2025-04-11 20:26:45
4250,XZGEE04A2SA589710,2025-04-11 20:24:55
4251,XZGFF06A4SA932208,2025-04-11 20:23:31
4252,XZGEE04A6SA589709,2025-04-11 20:22:34
4253,XZGFF06A7SA600022,2025-04-11 20:17:13
4254,XZGFF06A1SA600016,2025-04-11 20:16:02
4255,XZGFF06A9SA931975,2025-04-11 20:14:11
4256,XZGFE04A3SA589025,2025-04-11 20:12:29
4257,XZGFE04A2SA589579,2025-04-11 20:11:10
4258,XZGFE04A3SA589557,2025-04-11 20:09:37
4259,XZGFE04AXSA589023,2025-04-11 20:08:00
